Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"53752811","<p>My desktop has 2 gpu installed: 1080 and 1080Ti
nvidia-smi shows that gpu-0 is 1080 and gpu-1 is 1080Ti</p>

<pre><code>+-----------------------------------------------------------------------------+
| NVIDIA-SMI 410.79       Driver Version: 410.79       CUDA Version: 10.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  GeForce GTX 1080    Off  | 00000000:01:00.0 Off |                  N/A |
| 26%   57C    P2    53W / 215W |    696MiB /  8119MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
|   1  GeForce GTX 108...  Off  | 00000000:02:00.0 Off |                  N/A |
| 55%   70C    P2   204W / 250W |   8641MiB / 11178MiB |     28%      Default |
+-------------------------------+----------------------+----------------------+
</code></pre>

<p>Right now both <strong>tensorflow</strong> and <strong>mxnet</strong> use reversed order: 1080ti when I specify gpu=0 and 1080 when I specify gpu=1.</p>

<p><strong>Why is it happening and how to synchronize tensorflow and mxnet gpu order with nvidia-smi gpu order?</strong></p>

<p>Code snippets for mxnet:</p>

<pre><code>mod = mx.mod.Module(symbol, label_names=None, context=mx.gpu(0))
</code></pre>

<p>For tensorflow I use environment variable</p>

<pre><code>CUDA_VISIBLE_DEVICES=""0""   
</code></pre>
","<python><tensorflow><mxnet>","2018-12-12 23:12:20","","2","5623476","2018-12-13 09:28:32","1","0","2","","5623476","161","1490","0"
"54142313","<p>I'm tried to train my code with gpu in jupyter .But i don't get the right gpu.</p>

<p>my environment is :
windows10, 
 cuda8, 
 python3.6,
 mxnetgpu,
jupyter .</p>

<p>my code is:</p>

<pre><code>a = nd.array([1, 2, 3], ctx=mx.gpu())
</code></pre>

<p>But my error like this:</p>

<pre><code>MXNetError                                Traceback (most recent call last)
    &lt;ipython-input-6-3c78e5d2ccff&gt; in &lt;module&gt;
    ----&gt; 1 a = nd.array([1, 2, 3], ctx=mx.gpu())
          2 a

    d:\data\python\lib\site-packages\mxnet\ndarray\utils.py in array(source_array, ctx, dtype)
    144         return _sparse_array(source_array, ctx=ctx, dtype=dtype)
    145     else:
--&gt; 146         return _array(source_array, ctx=ctx, dtype=dtype)
    147 
    148 

d:\data\python\lib\site-packages\mxnet\ndarray\ndarray.py in array(source_array, ctx, dtype)
   2432             except:
   2433                 raise TypeError('source_array must be array like object')
-&gt; 2434     arr = empty(source_array.shape, ctx, dtype)
   2435     arr[:] = source_array
   2436     return arr

d:\data\python\lib\site-packages\mxnet\ndarray\ndarray.py in empty(shape, ctx, dtype)
   3818     if dtype is None:
   3819         dtype = mx_real_t
-&gt; 3820     return NDArray(handle=_new_alloc_handle(shape, ctx, False, dtype))
   3821 
   3822 

d:\data\python\lib\site-packages\mxnet\ndarray\ndarray.py in _new_alloc_handle(shape, ctx, delay_alloc, dtype)
    137         ctypes.c_int(int(delay_alloc)),
    138         ctypes.c_int(int(_DTYPE_NP_TO_MX[np.dtype(dtype).type])),
--&gt; 139         ctypes.byref(hdl)))
    140     return hdl
    141 

d:\data\python\lib\site-packages\mxnet\base.py in check_call(ret)
    250     """"""
    251     if ret != 0:
--&gt; 252         raise MXNetError(py_str(_LIB.MXGetLastError()))
    253 
    254 

MXNetError: [15:25:07] C:\Jenkins\workspace\mxnet-tag\mxnet\src\storage\storage.cc:137: Compile with USE_CUDA=1 to enable GPU usage
</code></pre>

<p>I amend my configuration file adding path and USE CUDA.But it don't work!How to solve it?</p>
","<jupyter><mxnet>","2019-01-11 07:47:09","","1","7786383","2019-01-16 01:22:32","1","0","","","7786383","27","0","0"
"45798125","<p>I am new to <em>MXNet</em> and want to solve a simple example that uses 1 layer network to solve the digit classification problem. My program goes as follows:</p>

<pre><code>import math
import numpy as np
import mxnet as mx
import matplotlib.pyplot as plt
import logging
logging.getLogger().setLevel(logging.DEBUG)
#============================================================
with np.load(""notMNIST.npz"") as data:

    images, labels = data[""images""], data[""labels""]

# Reshape the images from 28x28 into 784 1D-array and flaten the labels. 
images = images.reshape(784, 18720) labels = labels.reshape(18720)

# Apply one-hot encoding. 
Images = images.T.astype(np.float32) 
Labels = np.zeros((18720, 10)).astype(np.float32) 
Labels[np.arange(18720), labels] = 1

# Segment the data into training, evaluation and testing. 
X_train = Images[0 : 15000] 
y_train = Labels[0 : 15000]

X_eval = Images[15000 : 16000] 
y_eval = Labels[ 1200 :  2200] # IMPORTANT!!!

X_test = Images[16000 : 18720] 
y_test = Labels[16000 : 18720]

train_iter = mx.io.NDArrayIter(X_train, y_train, 100, shuffle=False)
_eval_iter = mx.io.NDArrayIter(X_eval , y_eval , 100, shuffle=False)
#============================================================
# Variables
X = mx.sym.Variable(name='data')

# Neural Network Layers
fully_connected_layer = mx.sym.FullyConnected(data=X, name='fc1', num_hidden=10)

# Outputs
lro = mx.sym.SoftmaxOutput(data=fully_connected_layer, name=""softmax"")
#============================================================

model = mx.mod.Module(symbol=lro)

model.fit(train_data=train_iter, eval_data=_eval_iter, 
          optimizer='sgd', optimizer_params={
              'learning_rate' : 1e-5, 
              'momentum' : 0.1}, 
          eval_metric=""acc"",
          num_epoch=500)
</code></pre>

<p>After running the program with evaluation label <code>15000</code> to <code>16000</code>, the final step is reporting a validation accuracy of <code>97%</code>, which I personally argue is too high for a 1-layer network. Therefore, I deliberately changed the evaluation labels to <code>1200</code> to <code>2200</code> and saw that the program is still reporting an accuracy at around <code>83~86%</code> (at first I thought that maybe it is just a coincidence and tried several different evaluation labels but still got similar results).</p>

<p>What mistakes have I made in my program? </p>
","<mxnet>","2017-08-21 13:15:24","","0","6320608","2018-01-27 00:01:13","1","0","","","6320608","92","42","0"
"46312238","<p>I've see some benchmark about <code>tensorflow</code> and <code>pytorch</code>. <code>Tensorflow</code> maybe faster but seems not that faster even sometimes slower. </p>

<p>Is there any benchmark on specifically testing on static graph and dynamic graph demonstrating that static graph is much faster that dynamic graph?</p>
","<tensorflow><torch><tensorflow-gpu><pytorch><mxnet>","2017-09-20 02:18:50","","1","1831512","2017-09-24 18:27:03","2","0","","","1831512","995","306","132"
"43720898","<p>I was following this tutorial <a href=""http://mxnet.io/tutorials/r/fiveMinutesNeuralNetwork.html#regression"" rel=""nofollow noreferrer"">http://mxnet.io/tutorials/r/fiveMinutesNeuralNetwork.html#regression</a>
Everything worked accordingly but when I changed:</p>

<pre><code>fc1 &lt;- mx.symbol.FullyConnected(data, num_hidden=1)
</code></pre>

<p>to</p>

<pre><code>fc1 &lt;- mx.symbol.FullyConnected(data, num_hidden=2)
</code></pre>

<p>And among the stacks of error logs I thought may be this is the most interesting:</p>

<pre><code>    Error in exec$update.arg.arrays(arg.arrays, match.name, skip.null) : 
    [20:22:59] src/ndarray/ndarray.cc:239: Check failed: from.shape() == to-&gt;shape() 
 shape mismatchfrom.shape = (20,) to.shape=(20,2)
</code></pre>

<p>How do I diagnose this problem? </p>

<p>Here is the output of sessionInfo():</p>

<pre><code>R version 3.3.3 RC (2017-02-27 r72279)
Platform: x86_64-pc-linux-gnu (64-bit)
Running under: Ubuntu 14.04.5 LTS

locale:
 [1] LC_CTYPE=en_US.UTF-8       LC_NUMERIC=C               LC_TIME=en_US.UTF-8        LC_COLLATE=en_US.UTF-8    
 [5] LC_MONETARY=en_US.UTF-8    LC_MESSAGES=en_US.UTF-8    LC_PAPER=en_US.UTF-8       LC_NAME=C                 
 [9] LC_ADDRESS=C               LC_TELEPHONE=C             LC_MEASUREMENT=en_US.UTF-8 LC_IDENTIFICATION=C       

attached base packages:
[1] stats     graphics  grDevices utils     datasets  methods   base     

other attached packages:
[1] mlbench_2.1-1 mxnet_0.9.5  

loaded via a namespace (and not attached):
 [1] igraph_1.0.1       Rcpp_0.12.10       rstudioapi_0.6     magrittr_1.5       munsell_0.4.3      colorspace_1.3-2  
 [7] viridisLite_0.2.0  R6_2.2.0           brew_1.0-6         stringr_1.2.0      plyr_1.8.4         dplyr_0.5.0       
[13] visNetwork_1.0.3   Rook_1.1-1         tools_3.3.3        grid_3.3.3         gtable_0.2.0       DBI_0.6           
[19] influenceR_0.1.0   DiagrammeR_0.9.0   htmltools_0.3.5    lazyeval_0.2.0     digest_0.6.12      assertthat_0.1    
[25] tibble_1.2         gridExtra_2.2.1    RColorBrewer_1.1-2 ggplot2_2.2.1      codetools_0.2-8    htmlwidgets_0.8   
[31] viridis_0.4.0      rgexf_0.15.3       stringi_1.1.3      scales_0.4.1       XML_3.98-1.6       jsonlite_1.3   
</code></pre>
","<r><deep-learning><mxnet>","2017-05-01 14:36:44","","0","3508066","2018-03-09 00:07:27","1","2","","","3508066","25","15","0"
"50204374","<p>I am trying to implement my customer layer for neural network using mxnet. I was wondering if there is a function in mxnet similar to <a href=""https://docs.scipy.org/doc/numpy-1.14.0/reference/generated/numpy.bincount.html"" rel=""nofollow noreferrer"">np.bincount</a>. If not, is there a way I can calculate it without having to convert my <code>mx.ndarray</code> to <code>numpy</code>?</p>
","<mxnet>","2018-05-06 20:46:25","","0","2796123","2018-05-12 00:14:15","1","0","","","2796123","193","62","1"
"44992631","<p>I want to add some conditional control in my symbol, it seems that if-else is evaluated in symbol construction time. But I want it to evaluated in symbol run time.</p>

<pre><code>a = mx.symbol.Variable(name='a')
b = mx.symbol.Variable(name='b')

if a&gt;b:
    c = a-b
else:
    c = a+b
</code></pre>

<p>TensorFlow provides the tf.cond() operator to deal with it, is there a counterpart in mxnet?</p>
","<mxnet>","2017-07-09 03:11:53","","2","7324721","2017-07-11 03:54:18","1","0","","","7324721","79","14","0"
"45691432","<p>I want to use mxnet Image API to load grayscale png file.
But Image API became 3channel RGB data.
How to convert from 3channel data to 1channel data?</p>
","<mxnet>","2017-08-15 10:54:18","","0","2850652","2017-08-15 18:58:02","1","0","","","2850652","31","0","0"
"41294025","<p>I want to train an lstm neural net using the mx.lstm function in the R package mxnet. My data comprises <em>n</em> feature vectors, a vector of labelled classes and a time vector, much like this dummy example where X1, X2, X3 are the features:</p>

<pre><code>dat &lt;- data.frame(
  X1 = rnorm(100, 1, sd = 1),
  X2 = rnorm(100, 2, sd = 1),
  X3 = rnorm(100, 3, sd = 1),
  class = sample(c(1,0), replace = T, 100),
  time =  seq(0.01,1,0.01))
</code></pre>

<p>Help for mx.lstm states that the train.data argument requires ""mx.io.DataIter or list(data=R.array, label=R.array) The Training set"".</p>

<p>I have tried this:</p>

<pre><code>library(mxnet)

# Convert dummy data into suitable format
trainDat &lt;- list(data = array(c(dat$X1, dat$X2, dat$X3), dim = c(100,3)), 
label = array(dat[,4], dim = c(100,1)))

# Set the basic network parameters for the lstm (arbitrary for this example)
batch.size = 32
seq.len = 32
num.hidden = 16
num.embed = 16
num.lstm.layer = 1
num.round = 1
learning.rate = 0.1
wd = 0.00001
clip_gradient = 1
update.period = 1

# Run the model
model &lt;- mx.lstm(train.data = trainDat,
             ctx=mx.cpu(),
             num.round=num.round, 
             update.period=update.period,
             num.lstm.layer=num.lstm.layer, 
             seq.len=seq.len,
             num.hidden=num.hidden, 
             num.embed=num.embed, 
             num.label=vocab,
             batch.size=batch.size, 
             input.size=vocab,
             initializer=mx.init.uniform(0.1), 
             learning.rate=learning.rate,
             wd=wd,
             clip_gradient=clip_gradient)
</code></pre>

<p>Which returns ""Error in mx.io.internal.arrayiter(as.array(data), as.array(label), unif.rnds,  : 
  basic_string::_M_replace_aux""</p>

<p>There is an example lstm on the mxnet website, but the data used are quite different to mine and I can't make sense of it.</p>

<p><a href=""http://mxnet.io/tutorials/r/charRnnModel.html"" rel=""nofollow noreferrer"">http://mxnet.io/tutorials/r/charRnnModel.html</a></p>

<p>So, my question is how do I transform my data into a suitable format for mx.lstm?</p>
","<r><neural-network><mxnet>","2016-12-23 01:29:10","","2","3260632","2016-12-28 20:08:10","1","0","1","","3260632","20","2","0"
"44582493","<p>I'm a newbie in mshadow, I can not understand why I got those outpus from the following code snippet:</p>

<pre><code>TensorContainer&lt;cpu, 2&gt; lhs(Shape2(2, 3));
lhs = 1.0;
printf(""%u %u\n"", lhs.size(0), lhs.size(1));
printf(""%u %u\n"", lhs[0].shape_[0], lhs[0].shape_[1]);
printf(""%u %u\n"", lhs[0].size(0), lhs[0].size(1));
</code></pre>

<p>The output is:</p>

<pre><code>2 3
3 4
3 3
</code></pre>

<p>Why are the second and third outputs those numbers? Because <code>lhs[0]</code> is one-dimensional, I think they should be exactly the same, i.e. <code>3 0</code>. Could anyone tell me where I was wrong? Thanks in advance!</p>
","<shape><mxnet><tensor>","2017-06-16 06:41:53","","1","4394807","2017-08-02 21:55:45","1","0","","","4394807","499","28","1"
"44632332","<p>I am writing a custom op, and I got stucked when writing the backward part. </p>

<p>When I call <em>out_grad[0].asnumpy()</em> or do any manipulation of the out_grad, the program crash without any error message. </p>

<p>I tried fill the in_grad with zeros, the program run smoothly, but I need the grad to flow backward.
<code>
    def backward(self, req, out_grad, in_data, out_data, in_grad, aux):
            self.assign(in_grad[0], req[0], 0)
            self.assign(in_grad[1], req[1], 0)
</code></p>

<p>What's going wrong here?</p>
","<mxnet>","2017-06-19 13:46:16","","0","7324721","2017-06-21 08:01:17","2","2","","","7324721","79","14","0"
"51092421","<h2>Error from importing <code>keras</code></h2>

<pre><code>&gt;&gt;&gt; import keras
/Users/ray_zhang/anaconda3/envs/idp3/lib/python3.6/site-packages/daal/__init__.py:19: DeprecationWarning: the imp module is deprecated in favour of importlib; see the module's documentation for alternative uses
  import imp
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""/Users/ray_zhang/anaconda3/envs/idp3/lib/python3.6/site-packages/keras/__init__.py"", line 3, in &lt;module&gt;
    from . import utils
  File ""/Users/ray_zhang/anaconda3/envs/idp3/lib/python3.6/site-packages/keras/utils/__init__.py"", line 6, in &lt;module&gt;
    from . import conv_utils
  File ""/Users/ray_zhang/anaconda3/envs/idp3/lib/python3.6/site-packages/keras/utils/conv_utils.py"", line 9, in &lt;module&gt;
    from .. import backend as K
  File ""/Users/ray_zhang/anaconda3/envs/idp3/lib/python3.6/site-packages/keras/backend/__init__.py"", line 98, in &lt;module&gt;
    raise ValueError('Invalid backend. Missing required entry : ' + e)
ValueError: Invalid backend. Missing required entry : placeholder
</code></pre>

<h3>I installed mxnet correctly:</h3>

<pre><code>&gt;&gt;&gt; import mxnet as mx
/Users/ray_zhang/anaconda3/envs/idp3/lib/python3.6/site-packages/daal/__init__.py:19: DeprecationWarning: the imp module is deprecated in favour of importlib; see the module's documentation for alternative uses
  import imp
&gt;&gt;&gt; a = mx.nd.ones((2,3))
&gt;&gt;&gt; b = a*2+1
&gt;&gt;&gt; b.asnumpy()
array([[3., 3., 3.],
       [3., 3., 3.]], dtype=float32)
</code></pre>

<h3>My keras in pip</h3>

<pre><code>(idp3) ❯ pip freeze | grep keras
keras-mxnet==2.2.0
</code></pre>

<h3><code>~/.keras/keras.json</code></h3>

<pre><code>(idp3) ❯ cat ~/.keras/keras.json
{
    ""floatx"": ""float32"",
    ""epsilon"": 1e-07,
    ""backend"": ""mxnet"",
    ""image_data_format"": ""channels_last""
}
</code></pre>

<p>It appears that my <code>__init__.py</code> in my keras site packages is not the same as the current github version's:</p>

My <code>keras/backend/__init__.py</code>

<pre><code># Import backend functions.
if _BACKEND == 'cntk':
    sys.stderr.write('Using CNTK backend\n')
    from .cntk_backend import *
elif _BACKEND == 'theano':
    sys.stderr.write('Using Theano backend.\n')
    from .theano_backend import *
elif _BACKEND == 'tensorflow':
    sys.stderr.write('Using TensorFlow backend.\n')
    from .tensorflow_backend import *
else:
    # Try and load external backend.
    ...
</code></pre>

<p>But in <a href=""https://github.com/awslabs/keras-apache-mxnet/blob/332c62f7b521b109431c0ef91317b2ce00e4cfb7/keras/backend/__init__.py#L79"" rel=""nofollow noreferrer"">keras-mxnet's github rep</a>o:</p>

<pre><code># Import backend functions.
if _BACKEND == 'cntk':
    sys.stderr.write('Using CNTK backend\n')
    from .cntk_backend import *
elif _BACKEND == 'theano':
    sys.stderr.write('Using Theano backend.\n')
    from .theano_backend import *
elif _BACKEND == 'tensorflow':
    sys.stderr.write('Using TensorFlow backend.\n')
    from .tensorflow_backend import *
elif _BACKEND == 'mxnet':
    sys.stderr.write('Using MXNet backend\n')
    from .mxnet_backend import *
else:
    # Try and load external backend.
    ...
</code></pre>
","<python><pip><keras><mxnet>","2018-06-28 23:31:40","","0","3781180","2018-07-08 20:49:47","1","0","","","3781180","1555","81","21"
"45113786","<p>I would like to supply to a network many training images that are sampled from a dataset by following certain sampling rules. Now I have two choices:</p>

<ol>
<li><p>Use the sampling logic to generate a list of images offline, then convert the .lst file to .rec file and use an sequential DataIter to access it.</p></li>
<li><p>Write my own child class of DataIter that can sample the images online. As a result, the class need to support random access, maybe inheriting from MXIndexedRecordIO. I will need to create a .rec file for the original dataset.</p></li>
</ol>

<p>My intuition tells me that sequential access will be faster than random access for a .rec file. But I don't know if the difference is big enough to worth the additional time I spend in writing and testing my own iterator class. Could anyone give me a hint on this?</p>
","<mxnet>","2017-07-15 02:11:00","","0","8310455","2017-07-22 03:50:18","2","1","","","8310455","3","0","0"
"45731727","<p>I am trying to understand how PyTorch works and want to replicate a simple CNN training on CIFAR. The <a href=""https://github.com/ilkarman/Blog/blob/master/DL-Examples/CNTK_CIFAR.ipynb"" rel=""nofollow noreferrer"">CNTK</a> script gets to <strong>0.76</strong> accuracy after 168 seconds of training (10 epochs), which is similar to my <a href=""https://github.com/ilkarman/Blog/blob/master/DL-Examples/MXNet_CIFAR.ipynb"" rel=""nofollow noreferrer"">MXNet</a> script (<strong>0.75</strong> accuracy after 153 seconds).</p>

<p>However, my <a href=""https://github.com/ilkarman/Blog/blob/master/DL-Examples/PyTorch_CIFAR.ipynb"" rel=""nofollow noreferrer"">PyTorch</a> script is lagging behind a lot at <strong>0.71</strong> accuracy and 354 seconds. I appreciate I will get differences in accuracy due to stochastic weight initialisation, etc. However the difference across frameworks is much greater than difference within a framework, initialising randomly between runs.</p>

<p>The reasons I can think of:</p>

<ul>
<li>MXNet and CNTK are initialized to xavier/glorot uniform; not sure how to do this in PyTorch and so perhaps the weights are initialised to 0</li>
<li>CNTK does gradient-clipping by default; not sure if PyTorch has the equivalent</li>
<li>Perhaps the bias is dropped in PyTorch by default</li>
<li>I use SGD with momentum; perhaps the PyTorch implementation of momentum is a bit different</li>
</ul>

<p>Edit:</p>

<p>I have tried specifying the weight initialisation, however it seems to have no big effect:</p>

<pre><code>self.conv1 = nn.Conv2d(3, 50, kernel_size=3, padding=1)
init.xavier_uniform(self.conv1.weight, gain=np.sqrt(2.0))
init.constant(self.conv1.bias, 0)
</code></pre>
","<machine-learning><deep-learning><cntk><pytorch><mxnet>","2017-08-17 09:45:08","","1","6772173","2017-08-17 21:48:03","1","0","","","6772173","29","2","0"
"44558127","<p>The command ""ctx=mx.cpu()"" is taking all available CPU. How to restrict to use a certain number only - say 6 out of 8 core</p>
","<deep-learning><mxnet>","2017-06-15 03:40:43","","0","4836299","2017-08-03 23:11:03","1","2","1","","4836299","92","0","0"
"50652176","<p>How can I perform data augmentation when I use ROI-Pooling in a CNN network which I developed using MXnet ?</p>

<p>For example suppose I have a resnet50 architecture which uses a roi-pooling layer and I want to use random-crops data augmentation in the ImageRecord Iterator.</p>

<p>Is there an automatic way that data coordinates in the rois passed to the roi pooling layer, transform so as to be applied in images generated by the data-augmentation process of the ImageRecord Iterator ?</p>
","<deep-learning><mxnet><convolutional-neural-network>","2018-06-01 23:40:31","","0","1351721","2018-06-08 18:11:50","1","0","","","1351721","270","113","3"
"44717363","<p>I have a training set looks something like this.</p>

<p>features:categorical/numerical</p>

<p>output:binary 1/0</p>

<pre><code>[1] feature[1][1] feature[1][2] ... feature[1][j]
[2] feature[2][1] feature[2][2] ... feature[2][j]
.
.
.
[i] feature[i][1] feature[i][2] ... feature[i][j]
</code></pre>

<p>Suppose some samples(row) have ""good"" value combinations that are likely to yield similar output, whereas others have ""bad"" value combinations thus difficult to predict.</p>

<p>My goal is, by getting rid of of those bad samples which lack regularity, I want to improve final accuracy. Can someone tell me what could be the best algorithm or preprocess to automatically detect those samples so that only the good samples are going to be trained? Thank you in advance!</p>

<p>ENV: MXNet, R</p>
","<r><ruby><machine-learning><deep-learning><mxnet>","2017-06-23 09:03:36","","0","8182049","2018-05-04 22:31:43","1","4","","","8182049","3","0","0"
"53367724","<p>In the tensor flow Github repository, in the file <a href=""https://github.com/tensorflow/tensorflow/blob/c19e29306ce1777456b2dbb3a14f511edf7883a8/tensorflow/contrib/seq2seq/python/ops/attention_wrapper.py#L1025"" rel=""nofollow noreferrer"">attentionwrapper.py</a>, hardmax operator has been defined. On the docs, it has been mentioned <a href=""https://www.tensorflow.org/api_docs/python/tf/contrib/seq2seq/hardmax"" rel=""nofollow noreferrer"">tf.contrib.seq2seq.hardmax</a></p>

<p>I want to know what's the theoretical underpinning behind providing this functionality for hardmax operator. Prima facie google searches for past few weeks haven't led me to concrete understanding of the concept. </p>

<ol>
<li><p>If softmax is differentiable (soft), why would hardmax be ever used? If it can't be used in back propagation (due to non-differentiability required in gradient calculation), where else can it be used?</p></li>
<li><p>Reinforcement learning literature talks about Soft vs Hard attention. However I couldn't see concrete examples nor explanations of where the <a href=""https://www.tensorflow.org/api_docs/python/tf/contrib/seq2seq/hardmax"" rel=""nofollow noreferrer"">tf.contrib.seq2seq.hardmax</a> can be actually used in some RL model.</p></li>
<li><p>By the looks of it, since it is mentioned in seq2seq, it should be obviously having some application in Natural Language Processing. But exactly where? There are tonnes of NLP tasks. Couldn't find any direct task SOTA algorithm which uses hardmax.</p></li>
</ol>
","<python><tensorflow><pytorch><mxnet>","2018-11-19 02:59:07","","0","5157515","2018-11-19 03:05:38","1","0","","","5157515","327","1003","6"
"52448466","<p>I have my workload partitioned on two GPUs (aka, model partitioning). By default, TF/Keras allocates all the gradients on GPU0 but I want to use the <code>colocate_gradients_with_ops</code> to spread the allocation across two GPU. </p>

<p>I'm looking for a simple way to do that in Keras. My way was to create a new optimizer subclassed from <code>tf.train.AdamOptimizer</code> just to flip the default value of <code>colocate_gradients_with_ops</code> (from <code>False</code> to <code>True</code>) . Also I have to flip it in two methods!</p>

<p>I'm looking for a shorter, more direct way than the one below in Keras. </p>

<pre><code>class MyAdamOptimizer(tf.train.AdamOptimizer):
    def compute_gradients(self,
                          loss,
                          var_list=None,
                          gate_gradients=tf.train.Optimizer.GATE_OP,
                          aggregation_method=None,
                          colocate_gradients_with_ops=True,
                          grad_loss=None):
        return super(MyAdamOptimizer, self).compute_gradients(
            loss,
            var_list=None,
            gate_gradients=tf.train.Optimizer.GATE_OP,
            aggregation_method=None,
            colocate_gradients_with_ops=True,
            grad_loss=None)

    def minimize(
            loss,
            global_step=None,
            var_list=None,
            gate_gradients=tf.train.Optimizer.GATE_OP,
            aggregation_method=None,
            colocate_gradients_with_ops=True,
            name=None,
            grad_loss=None):
        return super(MyAdamOptimizer, self).minimize(
            loss,
            global_step=None,
            var_list=None,
            gate_gradients=tf.train.Optimizer.GATE_OP,
            aggregation_method=None,
            colocate_gradients_with_ops=True,
            name=None,
            grad_loss=None)
</code></pre>

<p>Then I call</p>

<pre><code>model.compile(optimizer=MyAdamOptimizer(learning_rate=0.001),
              loss='categorical_crossentropy',
              metrics=['accuracy'])
</code></pre>
","<tensorflow><keras><mxnet>","2018-09-21 17:22:01","","0","1363774","2018-10-25 16:59:09","1","0","","","1363774","495","136","4"
"54401868","<p>trying to run a script, when i get </p>

<pre><code>(infacepytorch) ryan@ryan-7570:/media/ryan/shakira/InsightFace_Pytorch$ python face_verify.py 
Traceback (most recent call last):
  File ""face_verify.py"", line 9, in &lt;module&gt;
from Learner import face_learner
  File ""/media/ryan/shakira/InsightFace_Pytorch/Learner.py"", line 1, in &lt;module&gt;
    from data.data_pipe import de_preprocess, get_train_loader, get_val_data
  File ""/media/ryan/shakira/InsightFace_Pytorch/data/data_pipe.py"", line 12, in &lt;module&gt;
import mxnet as mx
  File ""/home/ryan/virtualenvs/infacepytorch/lib/python3.5/site-packages/mxnet/__init__.py"", line 24, in &lt;module&gt;
from .context import Context, current_context, cpu, gpu, cpu_pinned
  File ""/home/ryan/virtualenvs/infacepytorch/lib/python3.5/site-packages/mxnet/context.py"", line 24, in &lt;module&gt;
from .base import classproperty, with_metaclass, _MXClassPropertyMetaClass
  File ""/home/ryan/virtualenvs/infacepytorch/lib/python3.5/site-packages/mxnet/base.py"", line 213, in &lt;module&gt;
_LIB = _load_lib()
  File ""/home/ryan/virtualenvs/infacepytorch/lib/python3.5/site-packages/mxnet/base.py"", line 204, in _load_lib
lib = ctypes.CDLL(lib_path[0], ctypes.RTLD_LOCAL)
  File ""/usr/lib/python3.5/ctypes/__init__.py"", line 347, in __init__
self._handle = _dlopen(self._name, mode)
OSError: libcudart.so.9.2: cannot open shared object file: No such file or directory
</code></pre>

<p>I have tried </p>

<pre><code>export LD_LIBRARY_PATH=/usr/local/cuda-9.0/lib64 &amp;&amp; sudo ldconfig
</code></pre>

<p>but i still get the same error,
Any suggestions would be really helpfull, Thanks in advance.</p>
","<cuda><mxnet>","2019-01-28 12:17:27","","0","8176285","2019-03-01 23:24:53","1","1","","","8176285","1121","122","23"
