Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"46459801","<p>Given a trained system, a network can be run backward with output values and partial inputs to find the value of a missing input value. Is there a name for this operation? </p>

<p>In example with a trained XOR network with 2 input neurons (with values 1 and X) and an output layer neuron (with value 1). If someone wanted to find what the value of the second input neuron was, they could feed the information backwards can calculate that it would be close to 0. What exactly is this operation called?</p>
","<machine-learning><neural-network><dataset><deep-learning><deeplearning4j>","2017-09-28 01:59:03","","3","1972245","2017-09-28 08:05:19","2","0","0","","1972245","311","29","1"
"48363951","<p>fooling around with deeplearning4j in eclipse oxygen on windows 8.1</p>

<p>usually after running the <a href=""https://github.com/deeplearning4j/dl4j-examples/blob/master/dl4j-examples/src/main/java/org/deeplearning4j/examples/feedforward/regression/RegressionMathFunctions.java"" rel=""nofollow noreferrer"">LR sample program</a> a few times and perhaps doing a gradle build, my d: drive (containing the source code) goes off-line. comes back after a reboot.</p>

<p>has anyone else experience this?</p>

<p>thanks</p>

<p>edit. this happened again when i tried to do a build with gradle from eclipse.</p>

<p>Launching Gradle tasks failed due to an error connecting to the Gradle build.
Could not execute build using Gradle distribution '<a href=""https://services.gradle.org/distributions/gradle-2.14.1-bin.zip"" rel=""nofollow noreferrer"">https://services.gradle.org/distributions/gradle-2.14.1-bin.zip</a>'.</p>

<p>Failed to release lock on task history cache (D:\ray\dev\ml\trygradleanddl4j.gradle\2.14.1\taskArtifacts)
The device is not ready
org.gradle.tooling.GradleConnectionException: Could not execute build using Gradle distribution '<a href=""https://services.gradle.org/distributions/gradle-2.14.1-bin.zip"" rel=""nofollow noreferrer"">https://services.gradle.org/distributions/gradle-2.14.1-bin.zip</a>'.
    at org.gradle.tooling.internal.consumer.ExceptionTransformer.transform(ExceptionTransformer.java:55)
...
org.gradle.cache.internal.filelock.LockFileAccess.clearLockInfo(LockFileAccess.java:73)
    at org.gradle.cache.internal.DefaultFileLockManager$DefaultFileLock$2.stop(DefaultFileLockManager.java:228)
    ... 74 more</p>
","<java><windows><gradle><deep-learning><deeplearning4j>","2018-01-21 05:25:05","","0","51292","2018-01-24 06:15:47","1","0","","","51292","7386","62","1"
"37410308","<p>I'm trying to implement the code described in this blogpost with deeplearning4j.</p>

<p><a href=""http://www.wildml.com/2015/12/implementing-a-cnn-for-text-classification-in-tensorflow/"" rel=""nofollow"">http://www.wildml.com/2015/12/implementing-a-cnn-for-text-classification-in-tensorflow/</a></p>

<p>I'm having problems implementing multiple kernels on the same channel and concatenating the resulting tensors. Is there even a concat function in deeplearning4j? And is it even possible to have different kernels on the same channel?</p>

<p>Tank you in advance.</p>
","<machine-learning><tensorflow><deeplearning4j>","2016-05-24 10:01:44","","0","2509422","2016-10-25 22:53:16","1","1","","","2509422","85","2","0"
"37855760","<p>I'm new to the deeplearning4j library, but I've got some experience with neural networks in general.<br>
I'm trying to train a recurrent neural network (a LSTM in particular) which is supposed to detect beats in music in realtime. All examples for using recurrent neural nets with deeplearning4j that I've found so far use a reader which reads the training data from a file. As I want to record music in realtime via a microphone, I can't read some pregenerated file, so the data which is fed into the neural network is generated in realtime by my application.  </p>

<p>This is the code that I'm using to generate my network:  </p>

<pre><code>    NeuralNetConfiguration.ListBuilder builder = new NeuralNetConfiguration.Builder()
            .optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT).iterations(1)
            .learningRate(0.1)
            .rmsDecay(0.95)
            .regularization(true)
            .l2(0.001)
            .weightInit(WeightInit.XAVIER)
            .updater(Updater.RMSPROP)
            .list();

    int nextIn = hiddenLayers.length &gt; 0 ? hiddenLayers[0] : numOutputs;
    builder = builder.layer(0, new GravesLSTM.Builder().nIn(numInputs).nOut(nextIn).activation(""softsign"").build());

    for(int i = 0; i &lt; hiddenLayers.length - 1; i++){
        nextIn = hiddenLayers[i + 1];
        builder = builder.layer(i + 1, new GravesLSTM.Builder().nIn(hiddenLayers[i]).nOut(nextIn).activation(""softsign"").build());
    }

    builder = builder.layer(hiddenLayers.length, new RnnOutputLayer.Builder(LossFunctions.LossFunction.MCXENT).nIn(nextIn).nOut(numOutputs).activation(""softsign"").build());

    MultiLayerConfiguration conf = builder.backpropType(BackpropType.TruncatedBPTT).tBPTTForwardLength(DEFAULT_RECURRENCE_DEPTH).tBPTTBackwardLength(DEFAULT_RECURRENCE_DEPTH)
            .pretrain(false).backprop(true)
            .build();

    net = new MultiLayerNetwork(conf);
    net.init();  
</code></pre>

<p>In this case I'm using about 700 inputs (which is mostly FFT-data of the recorded audio), 1 output (which is supposed to output a number between 0 [no beat] and 1 [beat]) and my hiddenLayers array consists of the ints {50, 25, 10}.  </p>

<p>For getting the output of the network I'm using this code:  </p>

<pre><code>    double[] output = new double[]{net.rnnTimeStep(Nd4j.create(netInputData)).getDouble(0)};
</code></pre>

<p>where netInputData is the data I want to input into the network as a one-dimensional double array.<br>
I'm relatively sure that this code is working fine, since I get some output for an untrained network which looks <a href=""http://i.imgur.com/2JVe542.png"" rel=""nofollow"">something like this</a> when I plot it.<br>
However, once I try to train a network (even if I train it just for a short time, which should alter the weights of the network just a little bit, so that the output should be very similar to the untrained network), I get an output which <a href=""http://i.imgur.com/YrJLnFY.png"" rel=""nofollow"">looks like a constant</a>.  </p>

<p>This is the code which I'm using to train the network:</p>

<pre><code>    for(int timestep = 0; timestep &lt; trainingData.length - DEFAULT_RECURRENCE_DEPTH; timestep++){
        INDArray inputDataArray = Nd4j.create(new int[]{1, numInputs, DEFAULT_RECURRENCE_DEPTH},'f');
        for(int inputPos = 0; inputPos &lt; trainingData[timestep].length; inputPos++)
            for(int inputTimeWindowPos = 0; inputTimeWindowPos &lt; DEFAULT_RECURRENCE_DEPTH; inputTimeWindowPos++)
                inputDataArray.putScalar(new int[]{0, inputPos, inputTimeWindowPos}, trainingData[timestep + inputTimeWindowPos][inputPos]);

        INDArray desiredOutputDataArray = Nd4j.create(new int[]{1, numOutputs, DEFAULT_RECURRENCE_DEPTH},'f');
        for(int outputPos = 0; outputPos &lt; desiredOutputData[timestep].length; outputPos++)
            for(int inputTimeWindowPos = 0; inputTimeWindowPos &lt; DEFAULT_RECURRENCE_DEPTH; inputTimeWindowPos++)
                desiredOutputDataArray.putScalar(new int[]{0, outputPos, inputTimeWindowPos}, desiredOutputData[timestep + inputTimeWindowPos][outputPos]);

        net.fit(new DataSet(inputDataArray, desiredOutputDataArray));
    }  
</code></pre>

<p>Once again, I've got my data for the input and for the desired output as a double array. This time the two arrays are two-dimensional. The first index represents the time (where index 0 is the first audio data of the recorded audio) and the second index represents the input (or respectively the desired output) for this time step.<br>
Given the shown output after training a network, I tend to think that there must be something wrong with my code used for creating the INDArrays from my data. Am I missing some important step for initializing these arrays or did I mess up the order I need to put my data into these arrays?  </p>

<p>Thank you for any help in advance.</p>
","<java><deep-learning><lstm><recurrent-neural-network><deeplearning4j>","2016-06-16 09:53:17","","2","6473700","2016-12-05 20:44:54","1","1","","","6473700","96","3","0"
"41529464","<p>I am confused about changing the parameters for training a <code>net</code> in caffe based on our own data. </p>

<ul>
<li>Which layers of net we should pay attention more to train the net on
our own data? For example, the number of outputs based on the number
of classes.</li>
</ul>

<p>I tried to train FCN32 for semantic segmentation. I changed the number of outputs in <code>Deconvolution layer (i.e.,upscore_sign)</code> to the number of classes in my data, but it is giving an error.  </p>

<ul>
<li>We have different outputs in different convolutional layers. How can
I detect different outputs from each other and which one should I
change?</li>
<li>The next question is what is the difference between <code>deploy.prototxt</code>
and <code>train_val.prototxt</code>.</li>
<li>And what is the application of deploy.prototxt? Should I change the
layers in <code>deploy.prototxt</code> based on the train_val.prototxt?</li>
</ul>

<p>I really appreciate if someone knows, please share your knowledge.</p>

<p>Thanks </p>
","<caffe><pycaffe><deeplearning4j><matcaffe>","2017-01-08 04:30:05","","2","6494707","2017-01-08 11:55:55","1","0","","","6494707","715","63","1"
"36214924","<p>I created a RNN program which creates an RNN model, trains it and predicts using the model using deeplearning4j. It runs with a good speed(30 minutes)but when it is added to the spark pipeline, it takes about 10 hours to run.Can you give me reason for that?</p>
","<performance><machine-learning><apache-spark-sql><deep-learning><deeplearning4j>","2016-03-25 06:08:49","","0","5950143","2016-03-25 06:08:49","0","4","","","5950143","131","40","0"
"48956485","<p>I have a deeplearning for java project which is producing huge amounts of logger output on STDO. I want to disable that but I cant seem to figure out how to do it.</p>

<p>I have a <code>log4j.properties</code> file in my src/main/resources folder which looks like this:</p>

<pre><code>log4j.rootLogger=ERROR, Console
log4j.logger.play=WARN
log4j.appender.Console=org.apache.log4j.ConsoleAppender
log4j.appender.Console.layout=org.apache.log4j.PatternLayout
log4j.appender.Console.layout.ConversionPattern=%d{ABSOLUTE} %-5p ~ %m%n

log4j.appender.org.springframework=WARN
log4j.appender.org.nd4j=WARN
log4j.appender.org.canova=WARN
log4j.appender.org.datavec=WARN
log4j.appender.org.deeplearning4j=WARN
log4j.appender.opennlp.uima=OFF
log4j.appender.org.apache.uima=OFF
log4j.appender.org.cleartk=OFF

log4j.logger.org.springframework=WARN
log4j.logger.org.nd4j=WARN
log4j.logger.org.canova=WARN
log4j.logger.org.datavec=WARN
log4j.logger.org.deeplearning4j=WARN
log4j.logger.opennlp.uima.util=OFF
log4j.logger.org.apache.uima=OFF
log4j.logger.org.cleartk=OFF
log4j.logger.org.deeplearning4j.optimize.solvers.BaseOptimizer=OFF
slf4j.logger.org.deeplearning4j.optimize.solvers.BaseOptimizer=OFF
</code></pre>

<p>The specific output that is far too much is: </p>

<p><code>21:26:34.860 [main] DEBUG o.d.optimize.solvers.BaseOptimizer - Hit termination condition on iteration 0: score=1.2894165074915344E19, oldScore=1.2894191699433697E19, condition=org.deeplearning4j.optimize.terminations.EpsTermination@55f111f3</code></p>

<p>which happens multiple times a second while training.</p>
","<java><logging><log4j><slf4j><deeplearning4j>","2018-02-23 21:29:56","","0","2329773","2018-02-23 22:18:54","1","2","","","2329773","753","54","21"
"41611130","<p>I am trying to run FCN-8s. I did the following steps:
1. downloaded <a href=""https://github.com/developmentseed/caffe-fcn"" rel=""nofollow noreferrer"">this repository</a> 
2. converting my data to LMDB and changing the paths in train_val.prototxt
3. downloading the fcn8s-heavy-pascal <code>caffemodel</code>
4. changing the <code>number_of_output</code> in <code>train_val.prototxt</code> and <code>deploy.prototxt</code> from <strong>60</strong> to <strong>5</strong> (the number of classes in my data) in the last following layers:</p>

<pre><code>layer {
  name: ""score59""
  type: ""Convolution""
  bottom: ""fc7""
  top: ""score59""
  param {
    lr_mult: 1
    decay_mult: 1
  }
  param {
    lr_mult: 2
    decay_mult: 0
  }
  convolution_param {
    num_output: 5 #60
    kernel_size: 1
    engine: CAFFE
  }
}
layer {
  name: ""upscore2""
  type: ""Deconvolution""
  bottom: ""score59""
  top: ""upscore2""
  param {
    lr_mult: 1
    decay_mult: 1
  }
  convolution_param {
    num_output: 5 #60
    bias_term: false
    kernel_size: 4
    stride: 2
  }
}
layer {
  name: ""score-pool4""
  type: ""Convolution""
  bottom: ""pool4""
  top: ""score-pool4""
  param {
    lr_mult: 1
    decay_mult: 1
  }
  param {
    lr_mult: 2
    decay_mult: 0
  }
  convolution_param {
    num_output: 5 #60
    kernel_size: 1
    engine: CAFFE
  }
}
layer { type: 'Crop' name: 'crop' bottom: 'score-pool4' bottom: 'upscore2'
  top: 'score-pool4c' }
layer {
  name: ""fuse""
  type: ""Eltwise""
  bottom: ""upscore2""
  bottom: ""score-pool4c""
  top: ""score-fused""
  eltwise_param {
    operation: SUM
  }
}
layer {
  name: ""upsample-fused-16""
  type: ""Deconvolution""
  bottom: ""score-fused""
  top: ""score4""
  param {
    lr_mult: 1
    decay_mult: 1
  }
  convolution_param {
    num_output: 5 #60
    bias_term: false
    kernel_size: 4
    stride: 2
  }
}
layer {
  name: ""score-pool3""
  type: ""Convolution""
  bottom: ""pool3""
  top: ""score-pool3""
  param {
    lr_mult: 1
    decay_mult: 1
  }
  param {
    lr_mult: 2
    decay_mult: 0
  }
  convolution_param {
    num_output: 5 #60
    kernel_size: 1
    engine: CAFFE
  }
}
layer { type: 'Crop' name: 'crop' bottom: 'score-pool3' bottom: 'score4'
  top: 'score-pool3c' }
layer {
  name: ""fuse""
  type: ""Eltwise""
  bottom: ""score4""
  bottom: ""score-pool3c""
  top: ""score-final""
  eltwise_param {
    operation: SUM
  }
}
layer {
  name: ""upsample""
  type: ""Deconvolution""
  bottom: ""score-final""
  top: ""bigscore""
  param {
    lr_mult: 0
  }
  convolution_param {
    num_output: 5 #60
    bias_term: false
    kernel_size: 16
    stride: 8
  }
}
layer { type: 'Crop' name: 'crop' bottom: 'bigscore' bottom: 'data' top: 'score' }
layer {
  name: ""loss""
  type: ""SoftmaxWithLoss""
  bottom: ""score""
  bottom: ""label""
  top: ""loss""
  loss_param {
    normalize: false
  }
}
</code></pre>

<p>I started the training with the weights of pre-trained model for pascal dataset. But the the loss remains constant (loss = 105476) over the time.</p>

<pre><code>0112 18:25:07.198588  5878 sgd_solver.cpp:106] Iteration 150, lr = 1e-14
I0112 18:26:07.614239  5878 solver.cpp:228] Iteration 200, loss = 105476
I0112 18:26:07.614459  5878 solver.cpp:244]     Train net output #0: loss = 105476 (* 1 = 105476 loss)
I0112 18:26:07.614490  5878 sgd_solver.cpp:106] Iteration 200, lr = 1e-14
I0112 18:27:06.198556  5878 solver.cpp:228] Iteration 250, loss = 105476
I0112 18:27:06.198801  5878 solver.cpp:244]     Train net output #0: loss = 105476 (* 1 = 105476 loss)
I0112 18:27:06.198834  5878 sgd_solver.cpp:106] Iteration 250, lr = 1e-14
I0112 18:28:05.056469  5878 solver.cpp:228] Iteration 300, loss = 105476
I0112 18:28:05.056715  5878 solver.cpp:244]     Train net output #0: loss = 105476 (* 1 = 105476 loss)
I0112 18:28:05.056751  5878 sgd_solver.cpp:106] Iteration 300, lr = 1e-14
I0112 18:29:04.537042  5878 solver.cpp:228] Iteration 350, loss = 105476
I0112 18:29:04.537261  5878 solver.cpp:244]     Train net output #0: loss = 105476 (* 1 = 105476 loss)
I0112 18:29:04.537293  5878 sgd_solver.cpp:106] Iteration 350, lr = 1e-14
I0112 18:30:05.320504  5878 solver.cpp:228] Iteration 400, loss = 105476
I0112 18:30:05.320751  5878 solver.cpp:244]     Train net output #0: loss = 105476 (* 1 = 105476 loss)
I0112 18:30:05.320796  5878 sgd_solver.cpp:106] Iteration 400, lr = 1e-14
I0112 18:31:06.690937  5878 solver.cpp:228] Iteration 450, loss = 105476
I0112 18:31:06.691177  5878 solver.cpp:244]     Train net output #0: loss = 105476 (* 1 = 105476 loss)
I0112 18:31:06.691207  5878 sgd_solver.cpp:106] Iteration 450, lr = 1e-14
I0112 18:32:06.593940  5878 solver.cpp:228] Iteration 500, loss = 105476
I0112 18:32:06.596643  5878 solver.cpp:244]     Train net output #0: loss = 105476 (* 1 = 105476 loss)
I0112 18:32:06.596701  5878 sgd_solver.cpp:106] Iteration 500, lr = 1e-14
</code></pre>

<p>I do not know which part I am doing wrong. I really appreciate your help to solve this issue.</p>
","<deep-learning><caffe><pycaffe><deeplearning4j><matconvnet>","2017-01-12 10:46:15","","1","6494707","2017-04-27 14:00:12","1","2","","","6494707","715","63","1"
"50945820","<p>I am using deeplearning4j java library to build paragraph vector model (doc2vec) of dimension 100. I am using a text file. It has around 17 million lines, and size of the file is 330 MB. 
I can train the model and calculate paragraph vector which gives reasonably good results.</p>

<p>The problem is that when I try to save  the model (by writing to disk) with WordVectorSerializer.writeParagraphVectors (dl4j method) it takes around 20 GB of space.  And around 30GB when I use native java serializer. </p>

<p>I'm thinking may be the model is size is too big for that much data. Is the model size 20GB reasonable for the text data of 300 MB?  </p>

<p>Comments are also welcome from people who have used doc2vec/paragraph vector in other library/language. </p>

<p>Thank you!</p>
","<nlp><gensim><word-embedding><doc2vec><deeplearning4j>","2018-06-20 10:17:47","","3","1478061","2018-06-21 00:14:16","1","0","1","","1478061","321","167","12"
"37134408","<p>When I run the sample program <code>Word2VecRawTextExample.java</code></p>

<p>url: 
[ <a href=""https://raw.githubusercontent.com/deeplearning4j/dl4j-0.4-examples/master/src/main/java/org/deeplearning4j/examples/nlp/word2vec/Word2VecRawTextExample.java"" rel=""nofollow"">https://raw.githubusercontent.com/deeplearning4j/dl4j-0.4-examples/master/src/main/java/org/deeplearning4j/examples/nlp/word2vec/Word2VecRawTextExample.java</a> ]</p>

<p>to generate word2Vec vectors for a given file of sample sentences, I get different word vector weightings each time I run the process.</p>

<p>I would have thought that given the process is seeded, the result should be the same each time?</p>
","<java><word2vec><deeplearning4j>","2016-05-10 09:28:49","","3","2945735","2016-05-18 06:02:14","1","0","1","","2945735","21","0","0"
"55753493","<p>I trained a little model using keras+tensorflow. At this model, I try to identify some images categories. When I load this model using python+keras it's working OK and make the prediction in a satisfactory way.  </p>

<p>The problem starts when I try to open this model in a java application using deeplearning4j lib</p>

<p>Below are the source code used to create the keras model and export it to the .h5 file, and the  java import .h5 file</p>

<p><b>Here my model structure defined in python</b></p>

<pre class=""lang-py prettyprint-override""><code>
img_width, img_height = 150, 150
batch_size = 32
samples_per_epoch = 1000
validation_steps = 300
nb_filters1 = 32
nb_filters2 = 64
conv1_size = 3
conv2_size = 2
pool_size = 2
classes_num = 3
lr = 0.0004

model = Sequential()
model.add(Convolution2D(nb_filters1, conv1_size, conv1_size, border_mode =""same"", input_shape=(img_width, img_height, 3)))
model.add(Activation(""relu""))
model.add(MaxPooling2D(pool_size=(pool_size, pool_size)))

model.add(Convolution2D(nb_filters2, conv2_size, conv2_size, border_mode =""same""))
model.add(Activation(""relu""))
model.add(MaxPooling2D(pool_size=(pool_size, pool_size), dim_ordering='th'))


model.add(Flatten())
model.add(Dense(256))
model.add(Activation(""relu""))
model.add(Dropout(0.5))
model.add(Dense(classes_num, activation='softmax'))


model.compile(loss='categorical_crossentropy',
              optimizer=optimizers.RMSprop(lr=lr),
              metrics=['accuracy'])
...
...
...

model.save('./testesAndre/Exemplos_Keras/model/Docs_model.h5')
</code></pre>

<p><b> Here the java code to open the keras model</b></p>

<pre class=""lang-java prettyprint-override""><code>import org.deeplearning4j.nn.modelimport.keras.KerasModelImport;

...

String simpleMlp = new ClassPathResource(sFilePath).getFile().getPath();
this.kerasH5Model = KerasModelImport.importKerasSequentialModelAndWeights(simpleMlp,true);

</code></pre>

<p><b>Error when i try import a model in java using the deeplearning4j lib</b></p>

<pre><code>org.deeplearning4j.nn.modelimport.keras.exceptions.InvalidKerasConfigurationException: Cannot assign arrays: arrays must both be scalars, both vectors, or shapes must be equal other than size 1 dimensions. Attempting to do x.assign(y) with x.shape=[87616, 256] and y.shape=[88800, 256]
Tried to set weights for layer with name dense_1, of class org.deeplearning4j.nn.conf.layers.DenseLayer.
Failed to set weights for parameter W
Expected shape for this parameter: Rank: 2,Offset: 0
 Order: f Shape: [87616,256],  stride: [1,87616], 
got: Rank: 2,Offset: 0
 Order: c Shape: [88800,256],  stride: [256,1]. For more information, see http://deeplearning4j.org/model-import-keras.
    at org.deeplearning4j.nn.modelimport.keras.KerasLayer.copyWeightsToLayer(KerasLayer.java:334)
    at org.deeplearning4j.nn.modelimport.keras.utils.KerasModelUtils.copyWeightsToModel(KerasModelUtils.java:76)
    at org.deeplearning4j.nn.modelimport.keras.KerasSequentialModel.getMultiLayerNetwork(KerasSequentialModel.java:248)
    at org.deeplearning4j.nn.modelimport.keras.KerasSequentialModel.getMultiLayerNetwork(KerasSequentialModel.java:235)
    at org.deeplearning4j.nn.modelimport.keras.KerasModelImport.importKerasSequentialModelAndWeights(KerasModelImport.java:181)
</code></pre>

<p>Sorry if I'm committing some primary error because this is the first time I use python and the deeplearnig4l lib</p>

<p>Thank you all for your help</p>
","<java><tensorflow><keras><deeplearning4j>","2019-04-18 20:43:36","","0","11380847","2019-04-19 11:39:06","0","0","","","11380847","1","0","0"
"32858693","<p>I have a bunch of sensors and I really just want to reconstruct the input. </p>

<p>So what I want is this: </p>

<ol>
<li>after I have trained my model I will pass in my feature matrix </li>
<li>get the reconstructed feature matrix back</li>
<li>I want to investigate which sensor values are completely different from the reconstructed value</li>
</ol>

<p>Therefore I thought a RBM will be the right choice and since I am used to Java, I have tried to use deeplearning4j. But I got stuck very early. If you run the following code, I am facing 2 problems. </p>

<ol>
<li><p>The result is far away from a correct prediction, most of them are simply [1.00,1.00,1.00].</p></li>
<li><p>I would expect to get back 4 values (which is the number of inputs expected to be reconstructed)</p></li>
</ol>

<p>So what do I have to tune to get a) a better result and b) get the reconstructed inputs back?</p>

<pre><code>public static void main(String[] args) {
    // Customizing params
    Nd4j.MAX_SLICES_TO_PRINT = -1;
    Nd4j.MAX_ELEMENTS_PER_SLICE = -1;
    Nd4j.ENFORCE_NUMERICAL_STABILITY = true;
    final int numRows = 4;
    final int numColumns = 1;
    int outputNum = 3;
    int numSamples = 150;
    int batchSize = 150;
    int iterations = 100;
    int seed = 123;
    int listenerFreq = iterations/5;

    DataSetIterator iter = new IrisDataSetIterator(batchSize, numSamples);

    // Loads data into generator and format consumable for NN
    DataSet iris = iter.next();
    iris.normalize();
    //iris.scale();
    System.out.println(iris.getFeatureMatrix());

    NeuralNetConfiguration conf = new NeuralNetConfiguration.Builder()
            // Gaussian for visible; Rectified for hidden
            // Set contrastive divergence to 1
            .layer(new RBM.Builder()
                    .nIn(numRows * numColumns) // Input nodes
                    .nOut(outputNum) // Output nodes
                    .activation(""tanh"") // Activation function type
                    .weightInit(WeightInit.XAVIER) // Weight initialization
                    .lossFunction(LossFunctions.LossFunction.XENT)
                    .updater(Updater.NESTEROVS)
                    .build())
            .seed(seed) // Locks in weight initialization for tuning
            .iterations(iterations)
            .learningRate(1e-1f) // Backprop step size
            .momentum(0.5) // Speed of modifying learning rate
            .optimizationAlgo(OptimizationAlgorithm.STOCHASTIC_GRADIENT_DESCENT) // ^^ Calculates gradients
            .build();

    Layer model = LayerFactories.getFactory(conf.getLayer()).create(conf);
    model.setListeners(Arrays.asList((IterationListener) new ScoreIterationListener(listenerFreq)));

    model.fit(iris.getFeatureMatrix());
    System.out.println(model.activate(iris.getFeatureMatrix(), false));
}
</code></pre>
","<java><deep-learning><rbm><deeplearning4j>","2015-09-30 05:49:29","","1","1298461","2017-03-08 09:11:00","1","1","","","1298461","2951","209","2"
"35860597","<p>I am trying to add sentiment analysis program to Spark pipeline. When doing it, I have class which extends <code>org.apache.spark.ml.PredictionModel</code>. When extending this <code>PredictionModel</code> class, I have to override <code>predict()</code> method which predicts the label for given feature. But, I get either 0 or 1 all the time when I execute this code.For example, if there are 10 movie reviews, five are negative reviews and other five are negative, it classifies all reviews as negative. I have attached the code below.</p>

<pre><code>import org.apache.spark.ml.PredictionModel;
import org.apache.spark.ml.param.ParamMap;
import org.apache.spark.mllib.linalg.DenseVector;
import org.apache.spark.mllib.linalg.Vector;
import org.deeplearning4j.nn.multilayer.MultiLayerNetwork;
import org.nd4j.linalg.api.buffer.DataBuffer;
import org.nd4j.linalg.api.ndarray.INDArray;
import org.nd4j.linalg.factory.Nd4j;
import java.io.*;

//Model produced by a ProbabilisticClassifier
public class MovieReviewClassifierModel extends PredictionModel&lt;Object, MovieReviewClassifierModel&gt; implements  Serializable{


    private static final long serialVersionUID = 1L;
    private MultiLayerNetwork net;

    MovieReviewClassifierModel (MultiLayerNetwork net) throws Exception {
        this.net=net;
 }

    @Override
    public MovieReviewClassifierModel copy(ParamMap args0) {
        return null;
    }

    @Override
    public String uid() {
        return ""MovieReviewClassifierModel"";
    }


    public double raw2prediction(Vector rawPrediction) {//Given a vector of raw predictions, select the predicted label
        return rawPrediction.toArray()[0];
    }

    @Override
    public double predict(Object o) {

        int prediction=0;
        DenseVector v=(DenseVector)o;
        double[] a=v.toArray();
        INDArray arr=Nd4j.create(a);
        INDArray array= net.output(arr,false);
        DataBuffer ob = array.data();
        double[] d=ob.asDouble();
        double zeroProbability=d[0];
        double oneProbability=d[1];
        if (zeroProbability &gt; oneProbability) {
            prediction=0;
        }
        else{
            prediction=1;

        }


        return prediction;
    }


}
</code></pre>

<p>Can you give me reasons for the wrong predictions?</p>
","<java><apache-spark><neural-network><deep-learning><deeplearning4j>","2016-03-08 06:34:22","","0","5950143","2016-03-08 08:03:29","1","0","","","5950143","131","40","0"
