Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"4770061","<p>Is DLIB a good open source library for developing my own machine learning algorithms in C++?</p>

<p>How about other ones, such as libSVM, SHOGUN?</p>
","<c++><machine-learning><data-mining><dlib>","2011-01-22 19:30:01","","6","297850","2017-06-12 05:27:38","1","4","2","","297850","2673","34","0"
"3018348","<p>I'm programing on C++, I'm using Visual Studio 2008, Windows XP, and I have the following problem:
My application, that is a DLL that can be used from Python, loads an external dll, uses the required methods, and then unloads this external Dll.
It's working properly, but after more than 1000 cycles the method ""LoadLibraryA"" returns a NULL reference.</p>

<p>The main steps are:</p>

<pre><code>HINSTANCE h = NULL;
h = LoadLibraryA(dllfile.c_str());
DWORD dw = GetLastError(); 
</code></pre>

<p>The error got is:</p>

<pre><code>ERROR_DLL_INIT_FAILED
1114 (0x45A) A dynamic link library (DLL) initialization routine failed.
</code></pre>

<p>The Dll is unloaded by using the following:</p>

<pre><code>FreeLibrary(mDLL);
mDLL = NULL;
</code></pre>

<p>Where mDLL is defined like this:</p>

<pre><code>HINSTANCE mDLL;
</code></pre>

<p>First alternative tried:
Just load the Dll only once, and unloaded it when the application ends. This fix the problem but introduces a new one.</p>

<p>When the application ends, instead of first executing the DllMain method of my applicaion, wich unloads the external DLL, is executing first the DllMain method of the other Dll. This cause the following error because my application is trying to unload a Dll that was unload by itself previously.</p>

<p>""Unhandled exception at 0x04a00d07 (DllName.DLL) in Python.exe: 0xC0000005: Access violation reading location 0x0000006b"".</p>

<p>Any suggestion will be welcomed.
Thanks in advance.
Regards.</p>
","<c++><python><loadlibrary>","2010-06-10 20:43:27","","0","363957","2019-02-12 06:00:38","1","3","","","363957","21","0","0"
"33886611","<p>Our app has millions of user, and we have encountered one wicked crash problem when we try to load our private so in a worker thread, about 0.01% of our users will crash during System.load(). 
Log like:</p>

<pre><code>608dd000-608de000 r--p 00000000 b3:07 8514       /data/data/com.UCMobile/com/core/version.0/lib/libWebCore_UC.so
Thread Name: '&lt;unregistered&gt;'
pid: 16879, tid: 16947  &gt;&gt;&gt; com.UCMobile &lt;&lt;&lt;
signal 7 (SIGBUS), code 2 (BUS_ADRERR), fault addr 61e3eb64
 r0 61e3eb64  r1 00000000  r2 00000480  r3 c0000000
 r4 00000000  r5 00000000  r6 00000000  r7 00000000
 r8 000e7094  r9 00000005  10 6110a000  fp 0000006b
 ip 00000000  sp 60bec8c8  lr 00000000  pc 40062698  cpsr a0000010

     #00   pc  40062698  /system/bin/linker
     #01   pc  40061ce0  /system/bin/linker
     #02   pc  4005fc22  /system/bin/linker
     #03   pc  40060172  /system/bin/linker
     #04   pc  400614fe  /system/bin/linker
     #05   pc  0006755c  /system/lib/libdvm.so
     #06   pc  00091f68  /system/lib/libdvm.so
     #07   pc  000273a0  /system/lib/libdvm.so
     #08   pc  0002b2dc  /system/lib/libdvm.so
     #09   pc  00084e44  /system/lib/libdvm.so
     #10   pc  00093f98  /system/lib/libdvm.so
     #11   pc  000273a0  /system/lib/libdvm.so
     #12   pc  0002b2dc  /system/lib/libdvm.so
     #13   pc  00084a94  /system/lib/libdvm.so
     #14   pc  00084b20  /system/lib/libdvm.so
     #15   pc  000700f8  /system/lib/libdvm.so
     #16   pc  0000e4a4  /system/lib/libc.so

     &gt;&gt;&gt; [Dalvik stack info] &lt;&lt;&lt;
     at java.lang.Runtime.nativeLoad(Native Method)
     at java.lang.Runtime.load(Runtime.java:339)
     at java.lang.System.load(System.java:500)
</code></pre>

<p>And when we looked into linker's code, we figured out the line of code where app crashed:
<a href=""http://androidxref.com/4.4.4_r1/xref/bionic/linker/linker_phdr.cpp#348"" rel=""nofollow"">http://androidxref.com/4.4.4_r1/xref/bionic/linker/linker_phdr.cpp#348</a></p>

<pre><code>bool ElfReader::LoadSegments() {

347    if ((phdr-&gt;p_flags &amp; PF_W) != 0 &amp;&amp; PAGE_OFFSET(seg_file_end) &gt; 0) {
348      memset((void*)seg_file_end, 0, PAGE_SIZE - PAGE_OFFSET(seg_file_end));   --&gt; crash when memset
349    }
350
</code></pre>

<p>In most cases, fault addr is equal to ""seg_file_end"". (We can verify it by the info of <code>readelf -l libWebCore_UC.so</code>.)
And if one user crashed like these, he will crash again and again. (some users crashed hundreds of times.)</p>

<p>And we have checked so's size before we loaded it, its size must be the same as we expect. </p>

<p>Most of these kind of crash is sigbus, sometimes is SIGSEGV.
Anyone has any idea about this?</p>
","<android><crash><java-native-interface><loadlibrary>","2015-11-24 06:12:10","","1","5549400","2016-07-27 02:16:56","1","3","3","","5549400","6","0","0"
"29394018","<p>I'm using DLIB's object detection example and trying to train it using 7 images containing 14 images of a bottle. These images are primarily around 200x300 pixels, although 2 are much larger (the 1500x2000 pixel realm). The large images contain only 1 example each, and although the images are really big, the bottles themselves match roughly the same size of the bottles in the smaller training images. My sliding window is 70x240 which is about the average size of the bounding boxes I drew.</p>

<p>It has now been minimizing the objective function for 8+ hours on a Windows Server Machine with 384GB of RAM running Windows 8 64bit. There's no way it's supposed to take this long. It's still going--it's on iteration 125...</p>

<p>The documentation mentions training a face detector on the provided set of faces in ""on the order of 10 seconds."" Could it be because I'm running in MS Visual Studio 2012 with arguments passed into the  debugger? Even when I ran the face detector example, it took a solid 30-45 minutes for training--a lot more than 10 seconds.</p>

<p>Has anyone has similar issues and know how to fix it?</p>

<p>Thanks for your help!</p>
","<c++><object-detection><dlib>","2015-04-01 14:51:21","","0","3427580","2017-06-12 08:08:52","1","0","","","3427580","1358","316","4"
"32717426","<p>I'm trying to modify Dlib's train_object_detector example to save an image with the detection boxes to a file. How can I save the image with the overlay. After reading this <a href=""https://stackoverflow.com/questions/29762785/in-dlib-how-do-i-save-image-with-overlay/29767019#29767019"">answer</a>, I did:</p>

<pre><code>import os
import sys
import glob

import dlib
from skimage import io

if len(sys.argv) != 2:
    print(
        ""Give the path to the examples/faces directory as the argument to this ""
        ""program. For example, if you are in the python_examples folder then ""
        ""execute this program by running:\n""
        ""    ./train_object_detector.py ../examples/faces"")
    exit()
faces_folder = sys.argv[1]


options = dlib.simple_object_detector_training_options()

options.add_left_right_image_flips = True

options.C = 5

options.num_threads = 8
options.be_verbose = True


training_xml_path = os.path.join(faces_folder, ""training.xml"")
testing_xml_path = os.path.join(faces_folder, ""testing.xml"")


# Now let's use the detector as you would in a normal application.  First we
# will load it from disk.
detector = dlib.simple_object_detector(""detector.svm"")

# We can look at the HOG filter we learned.  It should look like a face.  Neat!
win_det = dlib.image_window()
win_det.set_image(detector)

# Now let's run the detector over the images in the faces folder and display the
# results.
print(""Showing detections on the images in the faces folder..."")
win = dlib.image_window()
for f in glob.glob(os.path.join(faces_folder, ""*.jpg"")):
    print(""Processing file: {}"".format(f))
    img = io.imread(f)
    dets = detector(img)
    print(""Number of faces detected: {}"".format(len(dets)))
    for k, d in enumerate(dets):
        print(""Detection {}: Left: {} Top: {} Right: {} Bottom: {}"".format(
            k, d.left(), d.top(), d.right(), d.bottom()))

    win.clear_overlay()
    win.set_image(img)
    win.add_overlay(dets)
    img1 = dlib.draw_rectangle(img,dets)
    outname = f + ""_detected.jpg""
    #img1 = np.where(dets != 0, dets, img)
    io.imsave(outname,img1)
</code></pre>

<p>But I get this error:</p>

<pre><code>Traceback (most recent call last):
  File ""/Users/mas/dlib/python_examples/testing.py"", line 74, in &lt;module&gt;
    img1 = dlib.draw_rectangle(img,dets)
AttributeError: 'module' object has no attribute 'draw_rectangle'
</code></pre>
","<python><dlib>","2015-09-22 12:53:44","","3","4127806","2016-08-03 11:20:32","2","1","1","","4127806","670","709","0"
"33126147","<p>When compiling a C# project which has external references, the referenced dlls are being copied to the project's output path (next to the exe).</p>

<p>When running the application, it expects to find the dlls next to the exe.</p>

<p>I'm looking for a way to spread my dll files into different directories Dlls for starters). And have the exe look for the dll files in those directories.</p>

<p><strong>Example:</strong> </p>

<p>Let's say we have an application called ""App"" located under <code>C:\App\App.exe</code>, and also it uses a dll file called ""App.dll"" which is currently also located under <code>C:\App</code>.</p>

<p>I wish to create a new directory called <code>C:\App\Dlls</code> and move the App.dll file to there, while making sure that the App.exe file will know to look for the dll in the new location.</p>

<p>I've searched the internet and found the probing solution. Here's my code (edited ""App.config"" file):</p>

<pre class=""lang-xml prettyprint-override""><code>&lt;?xml version=""1.0"" encoding=""utf-8"" ?&gt;
&lt;configuration&gt;
    &lt;startup&gt; 
        &lt;supportedRuntime version=""v4.0"" sku="".NETFramework,Version=v4.5.1"" /&gt;
    &lt;/startup&gt;
  &lt;runtime&gt;
    &lt;assemblyBinding xmlns=""urn:schemas=microsoft-com:asm.v1""&gt;
      &lt;probing privatePath=""Dlls"" /&gt;
    &lt;/assemblyBinding&gt;
  &lt;/runtime&gt;
&lt;/configuration&gt;
</code></pre>

<p>I compiled my application, created the Dlls directory and moved all the dll files to that directory, but the application crashes.</p>

<p>What am I missing?</p>
","<c#><dynamic-linking><loadlibrary><probing><assemblybinding>","2015-10-14 13:05:45","","0","1477926","2015-10-14 13:57:03","1","5","","","1477926","839","10","1"
"3869039","<p>I want to have a section where people after uploading their profile information can draw a square around the part that they want from the picture to be the thumbnail and all that. I'm wondering if there is anything out their with the client side (javascript) and server-side (php) so that I don't have to start from scratch!</p>
","<php><javascript><gdlib>","2010-10-06 02:01:18","","2","405238","2012-01-24 13:06:38","2","2","","","405238","8088","306","52"
"11685791","<p>I need to draw for example imagefilledrectangle() in a way that every pixel underneath it will be inverted. I only need 1 bit invertion though, if that matters. This must be done efficiently and it must work for every drawing function such as lines and polygons. I cant loop through the pixels afterwards because that would be overkill since the images are large and I know looping million pixels (thousands of times) on PHP GDLib is quite slow.</p>

<p>If PHP GDLib cant do this, are there some extensions to PHP that could do it? And if not, what else could I use without executing binary files on my server?</p>

<p>Here is example what im trying to achieve:
<img src=""https://i.stack.imgur.com/UcBjl.png"" alt=""enter image description here""></p>

<p>There are two rectangles drawn which will intersect at middle.</p>
","<php><rendering><gdlib>","2012-07-27 10:14:17","","1","1036205","2012-07-27 10:14:17","0","0","","","1036205","1583","30","22"
"49326822","<p>I'm building a shared library in C++ that depends on <code>dlib</code> using CMake.</p>

<p>While it has been possible for me to build and install a shared <code>dlib</code> using <code>make</code> and <code>make install</code>, so far I haven't figured out the way to link to this shared <code>dlib</code> library.</p>

<p>The examples of usage given in the DLib website always link to a static library.</p>

<p>This is what I have so far:</p>

<pre><code>cmake_minimum_required(VERSION 2.8.12)
project(face_align)

set(CMAKE_CXX_STANDARD 11)

find_package(dlib)

add_library(face_align SHARED src/mylib.cpp)
target_link_libraries(face_align dlib::dlib)
</code></pre>

<p>The linker complains like so:</p>

<pre><code>/usr/bin/ld: cannot find -ldlib::dlib
collect2: error: ld returned 1 exit status
CMakeFiles/face_align.dir/build.make:94: recipe for target 'libface_align.so' failed
make[2]: *** [libface_align.so] Error 1
CMakeFiles/Makefile2:67: recipe for target 'CMakeFiles/face_align.dir/all' failed
make[1]: *** [CMakeFiles/face_align.dir/all] Error 2
Makefile:83: recipe for target 'all' failed
make: *** [all] Error 2
</code></pre>

<p>If I remove the <code>SHARED</code> from <code>
add_library(face_align SHARED src/mylib.cpp)</code> the project builds successfully. This makes me think that <code>dlib:dlib</code> is pointing to the static library. I see that there is a <code>dlib:dlib_shared</code> but no success linking to this one either.</p>
","<c++11><dlib>","2018-03-16 17:53:34","","1","2499852","2018-04-05 14:09:10","1","3","","","2499852","1614","303","13"
"30163734","<p>We're working on a machine learning project in which we'd like to see the influence of certain online sample embedding methods on SVMs.</p>

<p>In the process we've tried interfacing with <a href=""http://www.cs.huji.ac.il/~shais/code/"" rel=""nofollow"" title=""Pegasos"">Pegasos</a> and <a href=""http://dlib.net/"" rel=""nofollow"" title=""dlib"">dlib</a> as well as designing (and attempting to write) our own SVM implementation.</p>

<p>dlib seems promising as it allows interfacing with user written kernels.
Yet kernels don't give us the desired ""online"" behavior (unless that assumption is wrong).</p>

<p>Therefor, if you know about an SVM library which supports online embedding and custom written embedders, it would be of great help.</p>

<hr>

<p>Just to be clear about ""online"".</p>

<p>It is crucial that the embedding process will happen online in order to avoid heavy memory usage.</p>

<p>We basically want to do the following within Stochastic subGradient Decent(in very general pseudo code):</p>

<pre><code>w = 0 vector
for t=1:T
  i = random integer from [1,n]

  embed(sample_xi)

  // sample_xi is sent to sub gradient loss i as a parameter
  w = w - (alpha/t)*(sub_gradient(loss_i))
end
</code></pre>
","<c++><svm><embedding><dlib>","2015-05-11 09:15:28","","1","2027257","2015-05-11 23:34:26","2","0","","","2027257","87","12","0"
"40751103","<p>I am using dlib c++ library with Qt on macOS Sierra. I can compile all examples from terminal and some examples with Qt. However, compiling some examples such as optimization with Qt throws below linker error:</p>

<pre><code>Undefined symbols for architecture x86_64:
""_cblas_daxpy"", referenced from:
  dlib::blas_bindings::cblas_axpy(int, double, double const*, int, double*, int) in main.o
""_cblas_ddot"", referenced from:
  dlib::blas_bindings::cblas_dot(int, double const*, int, double const*, int) in main.o
""_cblas_dgemv"", referenced from:
  dlib::blas_bindings::cblas_gemv(dlib::blas_bindings::CBLAS_ORDER, dlib::blas_bindings::CBLAS_TRANSPOSE, int, int, double, double const*, int, double const*, int, double, double*, int) in main.o
""_cblas_dger"", referenced from:
  dlib::blas_bindings::cblas_ger(dlib::blas_bindings::CBLAS_ORDER, int, int, double, double const*, int, double const*, int, double*, int) in main.o
""_cblas_dscal"", referenced from:
  dlib::blas_bindings::cblas_scal(int, double, double*) in main.o
""_cblas_dtrsm"", referenced from:
  dlib::blas_bindings::cblas_trsm(dlib::blas_bindings::CBLAS_ORDER, dlib::blas_bindings::CBLAS_SIDE, dlib::blas_bindings::CBLAS_UPLO, dlib::blas_bindings::CBLAS_TRANSPOSE, dlib::blas_bindings::CBLAS_DIAG, int, int, double, double const*, int, double*, int) in main.o
""_dgetrf_"", referenced from:
  dlib::lapack::binding::getrf(int, int, double*, int, int*) in main.o
""_dpotrf_"", referenced from:
  dlib::lapack::binding::potrf(char, int, double*, int) in main.o
""_dsyevr_"", referenced from:
  dlib::lapack::binding::syevr(char, char, char, int, double*, int, double, double, int, int, double, int*, double*, double*, int, int*, double*, int, int*, int) in main.o
ld: symbol(s) not found for architecture x86_64
clang: error: linker command failed with exit code 1 (use -v to see invocation)
</code></pre>

<p>I have also included in .pro file:
LIBS += -L/usr/local/lib\
-ldlib\</p>

<p>After installing LAPACK, BLAS, and CBLAS and including -lblas and -llapack in the .pro I got this error in addition to the error above:</p>

<pre><code>warning: object file (/usr/local/lib/liblapack.a(iladlr.o)) was built for newer OSX version (10.12) than being linked (10.8)
Undefined symbols for architecture x86_64:
""__gfortran_concat_string"", referenced from:
  _dormtr_ in liblapack.a(dormtr.o)
  _dormql_ in liblapack.a(dormql.o)
  _dormqr_ in liblapack.a(dormqr.o)
""__gfortran_st_write"", referenced from:
  _xerbla_ in libblas.a(xerbla.o)
""__gfortran_st_write_done"", referenced from:
  _xerbla_ in libblas.a(xerbla.o)
""__gfortran_stop_string"", referenced from:
  _xerbla_ in libblas.a(xerbla.o)
""__gfortran_string_len_trim"", referenced from:
  _xerbla_ in libblas.a(xerbla.o)
""__gfortran_transfer_character_write"", referenced from:
  _xerbla_ in libblas.a(xerbla.o)
""__gfortran_transfer_integer_write"", referenced from:
  _xerbla_ in libblas.a(xerbla.o)
</code></pre>
","<c++><qt><lapack><blas><dlib>","2016-11-22 20:33:37","","2","4263411","2016-11-22 22:10:28","1","0","0","","4263411","31","0","0"
"5503951","<p>I have an assembly, Utils which is set to build as ""Any CPU"", and I have a managed EXE which is set to also build as ""Any CPU"". The exe uses my Utils assembly.</p>

<p>My Utils assembly MUST load a unmanaged, non-com 32bit DLL and call some functions.</p>

<p>I am getting an exception ""An attempt was made to load a program with an incorrect format. "" every time.</p>

<p>Is there any way to still have my EXE and assembly running in 64bit mode but still load the 32bit DLL to make some simple function calls?</p>

<p>I know that if I build my EXE in 32bit mode then it will work, but my Utils assembly is going to be used by a WCF web service and other programs that might run in 64bit mode and it still needs to call the 32bit dll.</p>

<p>Is there any way? I've tried using LoadLibrary, which just returns a 0 pointer when called from 64bit code, and DllImport which gives me an exception.</p>

<p>Thank you for your help.</p>
","<c#><.net><32bit-64bit><dllimport><loadlibrary>","2011-03-31 17:37:41","","2","655850","2011-04-02 18:03:08","3","2","1","","655850","18","0","0"
"42526000","<p>I'm using Dlib 19.3 in Microsoft Visual Studio Community 2015. For compiling, I create Win32 Console Application, empty project. From Source Files, I add Existing Item file Source.cpp from <em>dlib-19.3\dlib\all</em> </p>

<p>Right-click on project <em>properties</em>, at <em>Configuration</em> choose <em>All Configurations</em>, then, on <em>C/C++ -> General -> Additional Include Directories</em>, I click on <em>Edit</em> and paste link to my dlib-19.3 folder, then I click OK.</p>

<p>I compile it and I get the following error</p>

<blockquote>
  <p>MSVCRTD.lib(exe_main.obj) : error LNK2019: unresolved external symbol _main referenced in function ""int __cdecl invoke_main(void)"" (?invoke_main@@YAHXZ)</p>
</blockquote>

<p>How can I fix it?</p>

<p><a href=""https://i.stack.imgur.com/u49ti.png"" rel=""nofollow noreferrer"">Screen capture error LNK2019</a></p>
","<visual-studio-2015><lnk2019><dlib>","2017-03-01 07:49:17","","0","5169676","2017-03-01 07:49:17","0","3","","","5169676","24","3","0"
"3355993","<p>I have two PNG files, ""red.png"" and ""blue.png""; they are both mostly transparent, but there is a few pixels of red or blue splotches in various places.</p>

<p>I want to make a PHP script that merges the two; it should be as simple as something like:</p>

<pre><code>$original = getPNG('red.png');
$overlay = getPNG('blue.png');

imagecopymerge($original, $overlay, 0,0, 0,0, imagesx($original), imagesy($original),   100);
header('Content-Type: image/png');
imagepng($original);
</code></pre>

<p>When I run this script, all I get is the blue dots -- with the transparency lost. I saw that I should add these:</p>

<pre><code>imagealphablending($original, false);
imagesavealpha($original, true);
</code></pre>

<p>(on both the original and the overlay?) And that doesn't seem to help any.</p>

<p>I saw a few workarounds on PHP.net, something to the tune of:</p>

<pre><code>$throwAway = imagecreatefrompng($filename);
imagealphablending($throwAway, false);
imagesavealpha($throwAway, true);
$dstImage = imagecreatetruecolor(imagesx($throwAway), imagesy($throwAway));
imagecopyresampled($dstImage, $throwAway,0,0,0,0, imagesx($throwAway),     imagesy($throwAway),          imagesx($throwAway), imagesy($throwAway));
</code></pre>

<p>, which should convert the PNG to a ""truecolor"" image and retain transparency. It does seem to do so, but now all I see is blue on a black background.</p>

<p>What do I do?!</p>
","<php><png><transparency><gdlib>","2010-07-28 18:09:28","","5","95815","2010-07-28 19:11:41","1","0","3","","95815","560","46","2"
"39877949","<p>I am currently trying to train a DNN with images I have on file (OCR context... input images per class are aggregate images of several thousand fixed size tiny images).</p>

<p>I have some code to open and properly segment the aggregate images into small OpenCV cv::Mat's. My problem is, there does not seem to be a way to </p>

<ul>
<li>train the DNN on dlib::cv_image directly (which can be wrapped around cv::Mat; I'm getting 500+ lines of compiler errors) or</li>
<li>easily convert/wrap cv::Mat to dlib::matrix without copying every element</li>
</ul>

<p>I'm pretty sure I'm missing something here, any pointers would be greatly appreciated.</p>

<p>Note: The only variant I got to compile was calling dlib::dnn_trainer::train() with a vector of dlib::matrix (size fixed at compile time) and a vector with unsigned long labels (unsigned labels did not compile), although train() is templated on both types. Any pointers?</p>
","<c++><opencv><deep-learning><dlib>","2016-10-05 15:20:52","","1","2424669","2016-10-06 11:20:35","2","0","","","2424669","935","30","1"
"50016217","<p>I´m working on some code that can access some dll funcionality using ctypes. The library loading was done with:</p>

<pre><code>U2_C_INTERFACE = ctypes.cdll.LoadLibrary(""mydllname"")
</code></pre>

<p>And this was working in the original developer Windows 10 machine (and others). But on my own machine I got this error when calling library methods:</p>

<pre><code>Procedure called with not enough arguments (24 bytes missing) or wrong calling convention
</code></pre>

<p>After googling I could fix it changing the dll loading method to:</p>

<pre><code>U2_C_INTERFACE = ctypes.windll.LoadLibrary(""mydllname"")
</code></pre>

<p>This works in my own Windows 10 machine (and others). But it doesn´t work in the original Windows 10 machine, we get this other error when calling library methods:</p>

<pre><code>Procedure probably called with too many arguments (24 bytes in excess)
</code></pre>

<p>Is there a way to know programatically when to use <code>cdll.LoadLibrary</code> and when <code>windll.LoadLibrary</code>?</p>

<p>This is the troublesome code, the call to <code>o_session</code> is throwing the commented exception</p>

<pre><code>if U2_C_INTERFACE is None:
    # U2_C_INTERFACE = ctypes.cdll.LoadLibrary(""uvic32"")
    U2_C_INTERFACE = ctypes.windll.LoadLibrary(""uvic32"")

subkey  = c_char_p(bytes(0))
status  = c_long(0)
host_l  = bytes(servidor_uv,    servidor_universe.devolver_sistema_codificacion())
user_l  = bytes(usuario_uv,     servidor_universe.devolver_sistema_codificacion())
pass_l  = bytes(password_uv,    servidor_universe.devolver_sistema_codificacion())
acc_l   = bytes(cuenta_uv,      servidor_universe.devolver_sistema_codificacion())

# Gestión de apertura de sesión
o_session = U2_C_INTERFACE.ic_universe_session

o_session.argtypes = (
    c_char_p, c_char_p, c_char_p,
    c_char_p, c_char_p, _ctypes.POINTER(c_long))
res = o_session(
    c_char_p(host_l), c_char_p(user_l), c_char_p(pass_l),
    c_char_p(acc_l), subkey, _ctypes.byref(status))
</code></pre>

<p>The Python version we're using is 3.4.0 (32 bits)</p>

<pre><code>Python 3.4.0 (v3.4.0:04f714765c13, Mar 16 2014, 19:24:06) [MSC v.1600 32 bit (Intel)] on win32
</code></pre>

<p>My ctypes version is 1.1.0.</p>
","<python><windows><ctypes><loadlibrary>","2018-04-25 07:16:13","","2","4105601","2018-04-25 09:08:45","0","9","2","","4105601","92","39","0"
"51910034","<p>I want to ask, I have a web quote maker and execute code as follows, </p>

<pre><code>&lt;?php

if(isset($_POST['execute'])) {

echo ""&lt;label&gt;Result :&lt;/label&gt;"";

$folder = ""files/quote/"";
$overlay = $folder.""overlay.png"";
$font_quote = ""files/_font/"".""Ubuntu-Medium.ttf"";
$font_copyright = ""files/_font/"".""Ubuntu-Medium.ttf"";
$filename = $folder.md5(rand(000,999))."".png"";
$quote = @$_POST['quote'] ? $_POST['quote'] : 'YOUR QUOTE';
$copyright = @$_POST['copyright'] ? $_POST['copyright'] : 'Username';
$backgrond = @$_POST['background'];

if (!filter_var($backgrond, FILTER_VALIDATE_URL) === false) {
    $bg = $backgrond;
}else {    
    $bg = get_redirect_target('https://source.unsplash.com/640x640/?'.urlencode($backgrond));
}

$image = new PHPImage();
$image-&gt;setQuality(10);
$image-&gt;setDimensionsFromImage($overlay);
$image-&gt;draw($bg);
$image-&gt;draw($overlay, '50%', '75%');
$image-&gt;setFont($font_quote);
$image-&gt;setTextColor(array(255, 255, 255));
$image-&gt;setAlignVertical('center');
$image-&gt;setAlignHorizontal('center');
$image-&gt;textBox($quote, array(
    'fontSize' =&gt; 28,
    'x' =&gt; 130,
    'y' =&gt; 240,
    'width' =&gt; 380,
    'height' =&gt; 200,
    'debug' =&gt; false
    ));

$image-&gt;setFont($font_copyright);
$image-&gt;setTextColor(array(230, 209, 65)); 
$image-&gt;text('CopyRight © '.$copyright, array(
    'fontSize' =&gt; 15,
    'x' =&gt; 0,
    'y' =&gt; 535,
    'width' =&gt; 640,
    'height' =&gt; 20,
    'debug' =&gt; false
    ));
$image-&gt;save($filename);


$imagebase64 = ""data:image/png;base64,"".base64_encode(file_get_contents($filename));
echo ""&lt;a href='"".$imagebase64.""' target='_blank' download='$filename'&gt;&lt;img src='"".$imagebase64.""'/&gt;&lt;/a&gt;"";
unlink($filename);
}

?&gt;
</code></pre>

<p><strong>Question:</strong></p>

<p>Whether in 1 the <code>copyright</code> word code can be made into 2 colors, not only 1 color, the code is still 1 color that is yellow, so if there is a submission, the color is white <code>Copyright ©</code> and yellow is the <code>username</code>?</p>
","<php><gdlib>","2018-08-18 15:17:21","","1","10243511","2018-08-19 18:01:19","1","1","","","10243511","6","0","0"
"38896847","<p>I have a problem with System.load and System.loadLibrary of java (I tried both). I googled about them a lot but could find a solution for my exact problem. I have a java program that needs to call some .Net assemblies. For this reason, we built an application that includes interopability. This is the working flow, from left to right: Java – JNI – C++\CLI – C#</p>

<p>The problem is in my Java code. The program is running successfully when I copy all my dependent DLLs into Java installation folder (ProgramFiles\Java\bin). When running from Java\bin everything is fine, we reach to .Net assemblies. However, this is not an acceptable solution. Java\bin is for Java’s own binary files directory and we need to run it from another directory.
Here is the Java code portion:</p>

<pre><code>static{
        System.out.print(""Library(java.library.path):"");
        System.out.print(""\n GetProperty \n"");
        System.out.println(System.getProperty(""java.library.path""));
System.loadLibrary(""AudioProcessingAgent"");
}
public static void main(String[] args) {
        CsharpConsumer nc = new CsharpConsumer();
        nc.registerAssemblyHandler("".\\"");
…
// Sample code of registerAssemblyHandler from this directory: http://codefry.blogspot.jp/2012/01/calling-net-dlls-from-java-code-without.html?m=1
}
</code></pre>

<p>I made sure that my directory is included in my PATH and in java.library.path
I found another workaround for the problem, in case I compile my java and convert my jar file into an Exe file this also would work fine from the path where the exe and the dlls located.  However, this is also not acceptable since we need to embed it into a java applet. Thus, I need to understand why system.load and system.loadLibrary fails out of java\bin. 
I got this error when I run it from out:</p>

<pre><code> # A fatal error has been detected by the Java Runtime Environment:
#
#  Internal Error (0xe0434352), pid=10840, tid=9208
#
# JRE version: Java(TM) SE Runtime Environment (7.0_79-b15) (build 1.7.0_79-b15)

# Java VM: Java HotSpot(TM) Client VM (24.79-b02 mixed mode, sharing windows-x86  )
# Problematic frame:
# C  [KERNELBASE.dll+0xc54f]
#
# Failed to write core dump. Minidumps are not enabled by default on client vers ions of Windows
</code></pre>

<p>I read about this error also. This is the reason why I added the function "" registerAssemblyHandler"" and it helped to run it from java\bin.</p>
","<java><c++><jvm><interop><loadlibrary>","2016-08-11 12:48:25","","0","1815805","2016-08-11 15:26:32","0","5","","","1815805","9","0","0"
